Time,Rejected Sessions
5996.0,0
6007.0,0
6008.0,0
6028.0,0
6033.0,0
6034.0,0
6052.0,0
6064.0,0
6073.0,0
6079.0,0
6090.0,0
6104.0,0
6124.0,0
6184.0,0
6208.0,0
6237.0,0
6243.0,0
6322.0,0
6330.0,0
6336.0,0
6339.0,0
6343.0,0
6364.0,0
6373.0,0
6386.0,0
6390.0,0
6391.0,0
6398.0,0
6400.0,0
6413.0,0
6423.0,0
6447.0,0
6480.0,0
6482.0,0
6533.0,0
6540.0,0
6568.0,0
6573.0,0
6587.0,0
6597.0,0
6625.0,0
6631.0,0
6677.0,0
6693.0,0
6705.0,0
6711.0,0
6721.0,0
6729.0,0
6737.0,0
6782.0,0
6805.0,0
6819.0,0
6835.0,0
6863.0,0
6866.0,0
6876.0,0
6893.0,0
6980.0,0
6986.0,0
6990.0,0
6994.0,0
7001.0,0
7047.0,0
7062.0,0
7143.0,0
7154.0,0
7195.0,0
7201.0,0
7224.0,0
7241.0,0
7248.0,0
7253.0,0
7262.0,0
7265.0,0
7271.0,0
7290.0,0
7308.0,0
7322.0,0
7324.0,0
7327.0,0
7420.0,0
7454.0,0
7474.0,0
7477.0,0
7496.0,0
7507.0,0
7561.0,0
7621.0,0
7629.0,0
7656.0,0
7660.0,0
7688.0,0
7716.0,0
7725.0,0
7757.0,0
7761.0,0
7779.0,0
7795.0,0
7810.0,0
7852.0,0
7886.0,0
7886.0,0
7896.0,0
7904.0,0
7918.0,0
7936.0,0
7964.0,0
7980.0,0
7997.0,0
8000.0,0
8006.0,0
8057.0,0
8066.0,0
8072.0,0
8098.0,0
8114.0,0
8146.0,0
8154.0,0
8182.0,0
8199.0,0
8212.0,0
8221.0,0
8241.0,0
8276.0,0
8314.0,0
8325.0,0
8329.0,0
8355.0,0
8376.0,0
8379.0,0
8392.0,0
8401.0,0
8449.0,0
8460.0,0
8519.0,0
8537.0,0
8556.0,0
8587.0,0
8598.0,0
8615.0,0
8667.0,0
8671.0,0
8690.0,0
8717.0,0
8769.0,0
8772.0,0
8809.0,0
8810.0,0
8849.0,0
8860.0,0
8863.0,0
8875.0,0
8886.0,0
8895.0,0
8896.0,0
8907.0,0
8958.0,0
8967.0,0
8972.0,0
8980.0,0
8993.0,0
8997.0,0
9008.0,0
9018.0,0
9022.0,0
9039.0,0
9061.0,0
9126.0,0
9137.0,0
9253.0,0
9272.0,0
9300.0,0
9346.0,0
9351.0,0
9364.0,0
9366.0,0
9379.0,0
9391.0,0
9408.0,0
9413.0,0
9472.0,0
9479.0,0
9490.0,0
9492.0,0
9494.0,0
9516.0,0
9522.0,0
9522.0,0
9545.0,0
9548.0,0
9552.0,0
9558.0,0
9564.0,0
9568.0,0
9603.0,0
9614.0,0
9619.0,0
9632.0,0
9651.0,0
9665.0,0
9667.0,0
9668.0,0
9686.0,0
9731.0,0
9740.0,0
9750.0,0
9757.0,0
9768.0,0
9780.0,0
9800.0,0
9829.0,0
9840.0,0
9844.0,0
9858.0,0
9879.0,0
9891.0,0
9892.0,0
9908.0,0
9911.0,0
9914.0,0
9951.0,0
9966.0,0
9973.0,0
10023.0,0
10041.0,0
10058.0,0
10094.0,0
10095.0,0
10142.0,0
10161.0,0
10183.0,0
10225.0,0
10233.0,0
10238.0,0
10243.0,0
10244.0,0
10271.0,0
10290.0,0
10300.0,0
10307.0,0
10309.0,0
10317.0,0
10330.0,0
10380.0,0
10386.0,0
10391.0,0
10398.0,0
10400.0,0
10419.0,0
10449.0,0
10449.0,0
10451.0,0
10465.0,0
10477.0,0
10512.0,0
10536.0,0
10554.0,0
10556.0,0
10559.0,0
10571.0,0
10587.0,0
10614.0,0
10636.0,0
10674.0,0
10688.0,0
10738.0,0
10776.0,0
10777.0,0
10829.0,0
10846.0,0
10847.0,0
10855.0,0
10856.0,0
10926.0,0
10939.0,0
10977.0,0
11013.0,0
11028.0,0
11030.0,0
11032.0,0
11035.0,0
11059.0,0
11061.0,0
11085.0,0
11085.0,0
11093.0,0
11120.0,0
11125.0,0
11145.0,0
11161.0,0
11165.0,0
11166.0,0
11167.0,0
11183.0,0
11216.0,0
11225.0,0
11236.0,0
11248.0,0
11256.0,0
11339.0,0
11350.0,0
11377.0,0
11380.0,0
11387.0,0
11393.0,0
11394.0,0
11406.0,0
11429.0,0
11489.0,0
11491.0,0
11534.0,0
11547.0,0
11551.0,0
11557.0,0
11578.0,0
11581.0,0
11593.0,0
11597.0,0
11602.0,0
11611.0,0
11633.0,0
11647.0,0
11681.0,0
11734.0,0
11738.0,0
11767.0,0
11771.0,0
11777.0,0
11781.0,0
11793.0,0
11811.0,0
11853.0,0
11856.0,0
11919.0,0
11953.0,0
11970.0,0
11981.0,0
11988.0,0
12002.0,0
12007.0,0
12009.0,0
12023.0,0
12041.0,0
12050.0,0
12056.0,0
12067.0,0
12091.0,0
12110.0,0
12132.0,0
12173.0,0
12210.0,0
12233.0,0
12243.0,0
12259.0,0
12261.0,0
12265.0,0
12288.0,0
12304.0,0
12305.0,0
12308.0,0
12336.0,0
12371.0,0
12386.0,0
12393.0,0
12473.0,0
12480.0,0
12481.0,0
12496.0,0
12499.0,0
12515.0,0
12524.0,0
12578.0,0
12634.0,0
12636.0,0
12661.0,0
12679.0,0
12699.0,0
12741.0,0
12770.0,0
12811.0,0
12814.0,0
12815.0,0
12823.0,0
12853.0,0
12865.0,0
12983.0,0
12996.0,0
13028.0,0
13033.0,0
13056.0,0
13063.0,0
13067.0,0
13105.0,0
13125.0,0
13146.0,0
13153.0,0
13164.0,0
13170.0,0
13171.0,0
13181.0,0
13194.0,0
13199.0,0
13229.0,0
13267.0,0
13272.0,0
13287.0,0
13288.0,0
13308.0,0
13322.0,0
13322.0,0
13325.0,0
13337.0,0
13351.0,0
13369.0,0
13401.0,0
13414.0,0
13414.0,0
13416.0,0
13430.0,0
13430.0,0
13437.0,0
13469.0,0
13477.0,0
13478.0,0
13481.0,0
13482.0,0
13568.0,0
13582.0,0
13593.0,0
13607.0,0
13608.0,0
13623.0,0
13632.0,0
13634.0,0
13636.0,0
13637.0,0
13661.0,0
13666.0,0
13669.0,0
13694.0,0
13750.0,0
13766.0,0
13807.0,0
13840.0,0
13874.0,0
13920.0,0
13954.0,0
13969.0,0
13975.0,0
14002.0,0
14004.0,0
14008.0,0
14013.0,0
14022.0,0
14054.0,0
14068.0,0
14094.0,0
14098.0,0
14114.0,0
14155.0,0
14207.0,0
14229.0,0
14252.0,0
14253.0,0
14259.0,0
14266.0,0
14292.0,0
14304.0,0
14314.0,0
14315.0,0
14333.0,0
14359.0,0
14376.0,0
14401.0,0
14412.0,0
14430.0,0
14435.0,0
14455.0,0
14458.0,0
14480.0,0
14506.0,0
14512.0,0
14516.0,0
14530.0,0
14544.0,0
14571.0,0
14576.0,0
14586.0,0
14604.0,0
14614.0,0
14620.0,0
14624.0,0
14628.0,0
14631.0,0
14644.0,0
14646.0,0
14661.0,0
14689.0,0
14697.0,0
14703.0,0
14728.0,0
14732.0,0
14759.0,0
14772.0,0
14805.0,0
14813.0,0
14846.0,0
14849.0,0
14851.0,0
14907.0,0
14910.0,0
14965.0,0
14980.0,0
14984.0,0
15052.0,0
15113.0,0
15133.0,0
15154.0,0
15169.0,0
15179.0,0
15191.0,0
15192.0,0
15197.0,0
15217.0,0
15240.0,0
15242.0,0
15254.0,0
15258.0,0
15293.0,0
15295.0,0
15297.0,0
15318.0,0
15338.0,0
15349.0,0
15355.0,0
15409.0,0
15432.0,0
15444.0,0
15447.0,0
15454.0,0
15476.0,0
15498.0,0
15499.0,0
15503.0,0
15510.0,0
15541.0,0
15568.0,0
15577.0,0
15579.0,0
15602.0,0
15616.0,0
15631.0,0
15643.0,0
15646.0,0
15647.0,0
15654.0,0
15657.0,0
15681.0,0
15693.0,0
15703.0,0
15705.0,0
15710.0,0
15728.0,0
15741.0,0
15781.0,0
15795.0,0
15804.0,0
15815.0,0
15830.0,0
15830.0,0
15831.0,0
15860.0,0
15886.0,0
15887.0,0
15888.0,0
15934.0,0
15987.0,0
16042.0,0
16045.0,0
16051.0,0
16059.0,0
16075.0,0
16094.0,0
16101.0,0
16104.0,0
16127.0,0
16142.0,0
16145.0,0
16151.0,0
16165.0,0
16181.0,0
16202.0,0
16221.0,0
16265.0,0
16270.0,0
16281.0,0
16328.0,0
16334.0,0
16341.0,0
16353.0,0
16356.0,0
16369.0,0
16373.0,0
16413.0,0
16416.0,0
16437.0,0
16453.0,0
16463.0,0
16477.0,0
16480.0,0
16481.0,0
16491.0,0
16517.0,0
16596.0,0
16612.0,0
16615.0,0
16633.0,0
16635.0,0
16659.0,0
16680.0,0
16688.0,0
16697.0,0
16712.0,0
16741.0,0
16744.0,0
16745.0,0
16761.0,0
16782.0,0
16783.0,0
16791.0,0
16814.0,0
16836.0,0
16837.0,0
16863.0,0
16865.0,0
16929.0,0
16946.0,0
16953.0,0
16969.0,0
16970.0,0
16981.0,0
16990.0,0
17022.0,0
17028.0,0
17032.0,0
17047.0,0
17064.0,0
17085.0,0
17122.0,0
17142.0,0
17171.0,0
17199.0,0
17203.0,0
17206.0,0
17231.0,0
17239.0,0
17248.0,0
17304.0,0
17311.0,0
17312.0,0
17324.0,0
17325.0,0
17339.0,0
17348.0,0
17351.0,0
17353.0,0
17392.0,0
17420.0,0
17446.0,0
17472.0,0
17481.0,0
17523.0,0
17524.0,0
17525.0,0
17557.0,0
17557.0,0
17565.0,0
17576.0,0
17600.0,0
17675.0,0
17710.0,0
17750.0,0
17764.0,0
17779.0,0
17793.0,0
17807.0,0
17811.0,0
17813.0,0
17816.0,0
17832.0,0
17844.0,0
17849.0,0
17859.0,0
17862.0,0
17867.0,0
17889.0,0
17891.0,0
17904.0,0
17996.0,0
18010.0,0
18034.0,0
18040.0,0
18043.0,0
18046.0,0
18048.0,0
18064.0,0
18085.0,0
18163.0,0
18182.0,0
18183.0,0
18203.0,0
18215.0,0
18259.0,0
18264.0,0
18275.0,0
18302.0,0
18303.0,0
18317.0,0
18324.0,0
18327.0,0
18332.0,0
18338.0,0
18371.0,0
18385.0,0
18385.0,0
18401.0,0
18403.0,0
18422.0,0
18423.0,0
18439.0,0
18453.0,0
18461.0,0
18474.0,0
18485.0,0
18488.0,0
18507.0,0
18516.0,0
18579.0,0
18587.0,0
18599.0,0
18636.0,0
18683.0,0
18704.0,0
18740.0,0
18750.0,0
18764.0,0
18770.0,0
18783.0,0
18785.0,0
18812.0,0
18835.0,0
18837.0,0
18839.0,0
18839.0,0
18840.0,0
18867.0,0
18875.0,0
18875.0,0
18901.0,0
18905.0,0
18910.0,0
18910.0,0
18913.0,0
18942.0,0
18943.0,0
19012.0,0
19042.0,0
19052.0,0
19055.0,0
19055.0,0
19063.0,0
19085.0,0
19101.0,0
19102.0,0
19131.0,0
19171.0,0
19178.0,0
19178.0,0
19197.0,0
19225.0,0
19247.0,0
19256.0,0
19262.0,0
19274.0,0
19293.0,0
19299.0,0
19304.0,0
19325.0,0
19359.0,0
19359.0,0
19379.0,0
19397.0,0
19403.0,0
19416.0,0
19437.0,0
19443.0,0
19465.0,0
19478.0,0
19481.0,0
19510.0,0
19537.0,0
19541.0,0
19567.0,0
19572.0,0
19588.0,0
19609.0,0
19625.0,0
19640.0,0
19657.0,0
19699.0,0
19710.0,0
19728.0,0
19741.0,0
19747.0,0
19844.0,0
19849.0,0
19855.0,0
19860.0,0
19887.0,0
19892.0,0
19923.0,0
19924.0,0
19925.0,0
19930.0,0
19940.0,0
19944.0,0
19986.0,0
19996.0,0
20022.0,0
20040.0,0
20051.0,0
20052.0,0
20061.0,0
20063.0,0
20077.0,0
20079.0,0
20096.0,0
20115.0,0
20148.0,1
20183.0,2
20185.0,3
20194.0,4
20219.0,5
20234.0,6
20238.0,7
20250.0,8
20251.0,9
20255.0,9
20282.0,9
20303.0,10
20337.0,10
20348.0,10
20379.0,11
20390.0,12
20400.0,13
20402.0,14
20418.0,14
20427.0,14
20428.0,15
20437.0,16
20464.0,16
20479.0,16
20536.0,17
20548.0,18
20579.0,19
20585.0,19
20618.0,19
20632.0,20
20634.0,21
20648.0,22
20675.0,23
20679.0,24
20682.0,25
20704.0,26
20706.0,27
20713.0,28
20719.0,29
20725.0,30
20754.0,31
20784.0,32
20794.0,33
20798.0,33
20800.0,33
20802.0,34
20803.0,34
20814.0,34
20861.0,35
20883.0,36
20900.0,37
20902.0,38
20905.0,39
20909.0,39
20947.0,39
20954.0,39
20983.0,39
20989.0,39
21006.0,39
21011.0,39
21028.0,39
21100.0,39
21109.0,39
21113.0,40
21119.0,41
21134.0,42
21136.0,42
21139.0,42
21165.0,43
21190.0,44
21192.0,45
21206.0,46
21241.0,47
21245.0,47
21265.0,47
21288.0,47
21299.0,47
21315.0,48
21330.0,49
21343.0,50
21374.0,51
21380.0,52
21384.0,53
21389.0,53
21401.0,53
21404.0,53
21447.0,53
21488.0,54
21493.0,55
21501.0,55
21529.0,55
21531.0,55
21533.0,55
21574.0,56
21581.0,56
21591.0,56
21595.0,56
21617.0,56
21627.0,57
21657.0,58
21668.0,58
21694.0,58
21709.0,58
21712.0,58
21730.0,58
21741.0,58
21762.0,58
21773.0,58
21789.0,59
21813.0,60
21821.0,61
21869.0,62
21952.0,63
21952.0,63
21953.0,63
21957.0,63
21998.0,63
22002.0,63
22006.0,63
22026.0,64
22069.0,65
22084.0,66
22095.0,67
22118.0,68
22122.0,69
22134.0,70
22135.0,71
22150.0,72
22166.0,73
22180.0,73
22195.0,73
22222.0,73
22226.0,73
22262.0,73
22278.0,73
22286.0,74
22321.0,75
22330.0,76
22366.0,77
22370.0,78
22405.0,79
22411.0,80
22420.0,81
22448.0,82
22468.0,83
22505.0,84
22583.0,85
22586.0,86
22594.0,87
22596.0,88
22602.0,89
22618.0,89
22635.0,89
22672.0,89
22693.0,89
22708.0,90
22713.0,91
22721.0,92
22732.0,93
22741.0,93
22755.0,93
22774.0,93
22777.0,93
22807.0,93
22829.0,93
22831.0,93
22831.0,93
22846.0,93
22877.0,93
22881.0,93
22894.0,93
22901.0,93
22906.0,93
22946.0,93
22956.0,93
22959.0,93
22960.0,93
23011.0,94
23051.0,95
23058.0,96
23080.0,96
23094.0,96
23100.0,96
23133.0,96
23181.0,96
23199.0,96
23207.0,96
23214.0,96
23217.0,97
23222.0,98
23233.0,98
23239.0,98
23252.0,99
23266.0,100
23271.0,100
23279.0,100
23280.0,101
23319.0,102
23337.0,103
23339.0,104
23342.0,104
23348.0,104
23349.0,105
23408.0,106
23457.0,106
23472.0,106
23508.0,107
23511.0,108
23530.0,109
23560.0,109
23596.0,109
23613.0,110
23623.0,111
23625.0,111
23637.0,111
23650.0,112
23656.0,112
23668.0,112
23688.0,113
23696.0,114
23713.0,114
23728.0,114
23738.0,115
23741.0,116
23760.0,116
23779.0,116
23794.0,117
23796.0,118
23805.0,119
23806.0,120
23813.0,121
23822.0,122
23827.0,123
23834.0,124
23849.0,125
23850.0,126
23851.0,127
23860.0,128
23877.0,129
23884.0,130
23895.0,131
23895.0,131
23915.0,131
23922.0,132
23924.0,132
23939.0,132
23966.0,132
23991.0,132
23994.0,133
24005.0,134
24016.0,135
24042.0,136
24050.0,137
24078.0,138
24113.0,138
24114.0,138
24116.0,139
24118.0,140
24142.0,141
24152.0,142
24162.0,143
24169.0,144
24173.0,144
24175.0,144
24184.0,145
24199.0,146
24207.0,146
24213.0,146
24216.0,146
24217.0,146
24222.0,147
24266.0,147
24308.0,147
24311.0,148
24313.0,149
24317.0,150
24328.0,151
24342.0,152
24343.0,153
24360.0,154
24387.0,155
24425.0,156
24437.0,157
24444.0,158
24476.0,159
24509.0,160
24548.0,161
24560.0,162
24578.0,163
24597.0,164
24621.0,165
24621.0,165
24625.0,165
24626.0,166
24629.0,166
24638.0,166
24639.0,167
24643.0,168
24660.0,168
24662.0,168
24670.0,169
24689.0,170
24694.0,171
24707.0,172
24711.0,173
24712.0,174
24779.0,175
24780.0,176
24790.0,177
24791.0,178
24795.0,179
24801.0,179
24804.0,179
24841.0,179
24851.0,179
24854.0,179
24864.0,179
24914.0,179
24958.0,179
24977.0,179
24994.0,179
25001.0,179
25011.0,179
25020.0,180
25024.0,181
25040.0,182
25053.0,183
25076.0,183
25084.0,183
25089.0,184
25098.0,185
25166.0,186
25175.0,187
25178.0,188
25198.0,189
25209.0,190
25252.0,191
25257.0,192
25260.0,192
25269.0,192
25274.0,192
25275.0,192
25291.0,193
25297.0,194
25346.0,194
25353.0,194
25358.0,194
25384.0,194
25425.0,194
25457.0,194
25489.0,195
25494.0,196
25531.0,196
25535.0,196
25604.0,197
25615.0,197
25655.0,197
25659.0,198
25665.0,198
25670.0,198
25673.0,199
25680.0,199
25694.0,199
25735.0,200
25746.0,201
25763.0,202
25775.0,202
25786.0,202
25838.0,202
25841.0,202
25853.0,203
25898.0,204
25941.0,205
25956.0,206
26009.0,207
26022.0,208
26048.0,209
26051.0,210
26060.0,211
26061.0,212
26067.0,212
26099.0,212
26131.0,212
26174.0,212
26224.0,212
26254.0,212
26290.0,212
26291.0,212
26327.0,213
26331.0,214
26361.0,215
26367.0,216
26391.0,216
26411.0,216
26425.0,217
26436.0,218
26438.0,219
26441.0,220
26501.0,221
26513.0,222
26564.0,222
26572.0,222
26586.0,223
26603.0,224
26611.0,224
26613.0,224
26620.0,225
26627.0,226
26630.0,227
26657.0,227
26665.0,227
26680.0,227
26684.0,227
26728.0,227
26739.0,227
26741.0,227
26762.0,227
26781.0,227
26802.0,227
26846.0,228
26852.0,229
26858.0,229
26878.0,229
26901.0,230
26927.0,231
26949.0,232
26960.0,232
26975.0,232
27005.0,233
27019.0,234
27022.0,235
27024.0,236
27028.0,237
27032.0,237
27041.0,237
27043.0,237
27047.0,237
27047.0,237
27054.0,237
27056.0,237
27056.0,237
27057.0,237
27085.0,237
27088.0,238
27095.0,239
27103.0,240
27147.0,241
27148.0,241
27150.0,241
27197.0,241
27229.0,241
27264.0,241
27288.0,241
27296.0,242
27298.0,242
27323.0,242
27327.0,243
27349.0,244
27378.0,245
27403.0,246
27406.0,247
27417.0,248
27427.0,248
27436.0,248
27450.0,249
27456.0,250
27463.0,250
27469.0,250
27473.0,250
27473.0,250
27475.0,250
27486.0,250
27521.0,251
27524.0,251
27546.0,251
27557.0,252
27589.0,252
27612.0,252
27619.0,253
27641.0,254
27649.0,255
27660.0,256
27665.0,257
27672.0,258
27674.0,259
27684.0,260
27689.0,260
27715.0,260
27724.0,260
27726.0,260
27736.0,260
27737.0,260
27748.0,261
27759.0,262
27764.0,263
27778.0,263
27791.0,263
27806.0,264
27814.0,265
27844.0,266
27874.0,267
27919.0,267
27920.0,267
27953.0,268
27960.0,269
27967.0,270
27982.0,271
27992.0,272
28000.0,273
28000.0,273
28072.0,273
28074.0,273
28075.0,273
28100.0,274
28106.0,274
28116.0,274
28119.0,274
28127.0,274
28133.0,275
28147.0,276
28160.0,277
28189.0,278
28224.0,278
28255.0,278
28268.0,279
28270.0,279
28271.0,279
28273.0,279
28279.0,279
28283.0,280
28314.0,281
28318.0,282
28339.0,283
28362.0,284
28371.0,285
28376.0,286
28378.0,286
28423.0,286
28425.0,287
28426.0,288
28433.0,289
28438.0,289
28471.0,289
28502.0,289
28508.0,289
28529.0,290
28531.0,290
28538.0,290
28551.0,291
28563.0,292
28567.0,293
28572.0,294
28610.0,295
28613.0,296
28629.0,296
28642.0,296
28647.0,296
28648.0,296
28653.0,296
28718.0,296
28722.0,296
28759.0,296
28839.0,296
28846.0,296
28865.0,297
28885.0,298
28890.0,299
28934.0,300
28938.0,300
28989.0,300
29003.0,300
29015.0,300
29079.0,300
29083.0,300
29109.0,301
29130.0,302
29134.0,303
29164.0,304
29165.0,305
29174.0,306
29180.0,307
29186.0,308
29220.0,309
29224.0,309
29227.0,309
29228.0,310
29250.0,311
29257.0,312
29301.0,313
29308.0,313
29309.0,313
29312.0,314
29319.0,314
29348.0,314
29352.0,315
29354.0,315
29409.0,315
29418.0,315
29424.0,315
29433.0,316
29437.0,317
29439.0,317
29490.0,317
29505.0,318
29506.0,319
29510.0,320
29517.0,321
29535.0,322
29553.0,323
29558.0,324
29575.0,324
29582.0,324
29591.0,324
29625.0,324
29650.0,324
29661.0,324
29674.0,325
29679.0,326
29684.0,327
29697.0,328
29723.0,328
29725.0,328
29782.0,329
29793.0,330
29830.0,331
29854.0,332
29876.0,333
29918.0,334
29921.0,335
29925.0,335
29926.0,335
29939.0,336
29956.0,336
29957.0,336
29967.0,336
29969.0,336
29975.0,337
29979.0,338
29983.0,338
29984.0,338
30053.0,339
30075.0,340
30076.0,341
30106.0,341
30113.0,341
30121.0,341
30141.0,341
30146.0,341
30151.0,341
30174.0,342
30198.0,342
30282.0,342
30292.0,343
30314.0,344
30330.0,345
30334.0,346
30339.0,347
30352.0,347
30353.0,347
30365.0,348
30372.0,348
30385.0,348
30385.0,348
30394.0,348
30398.0,348
30401.0,348
30416.0,348
30471.0,348
30495.0,349
30508.0,350
30532.0,351
30572.0,352
30605.0,353
30614.0,354
30667.0,355
30669.0,355
30672.0,355
30691.0,355
30699.0,355
30716.0,355
30722.0,355
30733.0,355
30747.0,355
30751.0,355
30767.0,355
30778.0,355
30779.0,355
30780.0,356
30851.0,357
30857.0,358
30891.0,359
30960.0,360
30975.0,361
31000.0,362
31015.0,362
31033.0,362
31042.0,362
31043.0,362
31048.0,362
31059.0,362
31100.0,362
31108.0,362
31142.0,363
31150.0,363
31161.0,363
31182.0,363
31202.0,363
31238.0,364
31239.0,365
31241.0,366
31248.0,367
31257.0,368
31266.0,369
31277.0,370
31308.0,371
31320.0,372
31329.0,373
31339.0,374
31360.0,375
31381.0,376
31392.0,377
31395.0,378
31395.0,378
31402.0,378
31440.0,379
31481.0,379
31496.0,379
31536.0,380
31567.0,380
31578.0,380
31596.0,381
31603.0,381
31612.0,381
31619.0,382
31633.0,383
31640.0,384
31710.0,385
31712.0,386
31767.0,387
31773.0,387
31775.0,387
31795.0,388
31802.0,389
31870.0,390
31884.0,391
31893.0,391
31898.0,391
31912.0,391
31919.0,391
31934.0,392
31960.0,392
31963.0,392
32009.0,393
32021.0,393
32064.0,393
32080.0,394
32082.0,394
32097.0,394
32105.0,394
32106.0,394
32112.0,395
32132.0,396
32176.0,396
32213.0,396
32236.0,397
32239.0,398
32244.0,399
32251.0,399
32256.0,399
32279.0,399
32291.0,399
32303.0,400
32304.0,401
32324.0,402
32330.0,403
32332.0,404
32374.0,405
32375.0,406
32380.0,407
32386.0,408
32399.0,409
32418.0,410
32420.0,411
32430.0,412
32457.0,412
32485.0,412
32492.0,412
32508.0,412
32528.0,413
32555.0,414
32557.0,415
32608.0,416
32624.0,417
32630.0,418
32634.0,418
32643.0,418
32656.0,418
32669.0,418
32675.0,419
32685.0,420
32687.0,420
32706.0,420
32708.0,420
32710.0,420
32717.0,421
32718.0,422
32732.0,423
32746.0,424
32749.0,425
32760.0,426
32767.0,427
32771.0,428
32772.0,429
32776.0,429
32819.0,429
32842.0,430
32843.0,430
32850.0,430
32856.0,431
32865.0,432
32872.0,432
32873.0,432
32881.0,432
32913.0,432
32916.0,433
32963.0,433
32971.0,433
32986.0,434
33028.0,435
33038.0,436
33052.0,437
33092.0,438
33129.0,439
33157.0,440
33176.0,441
33191.0,442
33199.0,442
33199.0,442
33223.0,442
33226.0,442
33227.0,443
33253.0,444
33254.0,444
33258.0,444
33259.0,445
33280.0,446
33304.0,446
33312.0,446
33313.0,446
33319.0,446
33338.0,447
33340.0,448
33346.0,449
33411.0,450
33428.0,451
33440.0,452
33464.0,453
33468.0,454
33479.0,455
33499.0,456
33502.0,457
33505.0,458
33509.0,459
33512.0,460
33514.0,460
33560.0,460
33575.0,461
33576.0,462
