Inter-arrival Time
753.0
229.0
43.0
503.0
308.0
876.0
60.0
51.0
186.0
87.0
38.0
115.0
385.0
181.0
12.0
47.0
744.0
414.0
26.0
146.0
171.0
601.0
272.0
184.0
52.0
374.0
564.0
638.0
55.0
99.0
80.0
111.0
196.0
406.0
1084.0
56.0
423.0
327.0
20.0
31.0
245.0
17.0
99.0
254.0
160.0
313.0
206.0
171.0
140.0
29.0
253.0
178.0
72.0
353.0
21.0
44.0
413.0
513.0
52.0
194.0
567.0
30.0
140.0
493.0
179.0
63.0
103.0
98.0
304.0
892.0
73.0
90.0
10.0
175.0
82.0
69.0
169.0
70.0
359.0
326.0
251.0
192.0
451.0
52.0
224.0
5.0
65.0
48.0
123.0
37.0
31.0
525.0
270.0
203.0
70.0
569.0
251.0
108.0
569.0
379.0
22.0
573.0
3.0
273.0
44.0
295.0
64.0
68.0
344.0
473.0
211.0
115.0
70.0
125.0
250.0
175.0
170.0
321.0
7.0
49.0
770.0
116.0
659.0
851.0
480.0
122.0
96.0
204.0
298.0
26.0
1153.0
183.0
338.0
304.0
87.0
416.0
612.0
175.0
263.0
398.0
104.0
25.0
10.0
196.0
224.0
10.0
112.0
185.0
61.0
23.0
190.0
254.0
931.0
98.0
79.0
21.0
822.0
298.0
48.0
73.0
314.0
83.0
335.0
237.0
72.0
355.0
31.0
11.0
305.0
26.0
161.0
143.0
240.0
12.0
246.0
486.0
45.0
258.0
221.0
215.0
258.0
198.0
122.0
590.0
18.0
5.0
288.0
97.0
6.0
83.0
299.0
525.0
407.0
49.0
412.0
134.0
375.0
668.0
141.0
352.0
583.0
438.0
565.0
3.0
24.0
750.0
213.0
149.0
100.0
349.0
390.0
171.0
200.0
547.0
32.0
359.0
27.0
302.0
432.0
22.0
1079.0
116.0
736.0
350.0
22.0
205.0
593.0
170.0
159.0
32.0
262.0
219.0
118.0
508.0
826.0
876.0
555.0
1240.0
202.0
186.0
298.0
247.0
579.0
83.0
553.0
242.0
53.0
109.0
21.0
1071.0
193.0
421.0
45.0
433.0
324.0
136.0
503.0
7.0
416.0
41.0
120.0
462.0
159.0
80.0
501.0
2044.0
203.0
725.0
72.0
35.0
233.0
279.0
111.0
279.0
370.0
478.0
206.0
130.0
8.0
243.0
60.0
4.0
223.0
144.0
108.0
383.0
244.0
747.0
653.0
75.0
979.0
100.0
69.0
35.0
42.0
257.0
107.0
161.0
48.0
11.0
82.0
24.0
155.0
114.0
294.0
402.0
22.0
635.0
82.0
345.0
59.0
166.0
116.0
345.0
73.0
564.0
190.0
149.0
70.0
119.0
98.0
100.0
554.0
285.0
173.0
193.0
343.0
35.0
113.0
212.0
1077.0
68.0
42.0
44.0
84.0
568.0
186.0
1010.0
127.0
502.0
75.0
277.0
204.0
83.0
52.0
139.0
70.0
236.0
218.0
165.0
14.0
37.0
1151.0
416.0
287.0
227.0
133.0
664.0
839.0
329.0
50.0
338.0
462.0
397.0
45.0
422.0
186.0
525.0
425.0
119.0
90.0
175.0
575.0
197.0
245.0
703.0
102.0
396.0
191.0
389.0
94.0
341.0
211.0
524.0
431.0
469.0
127.0
41.0
321.0
257.0
196.0
107.0
598.0
129.0
736.0
221.0
237.0
515.0
209.0
640.0
42.0
234.0
334.0
650.0
31.0
457.0
635.0
183.0
128.0
103.0
2.0
127.0
631.0
107.0
151.0
151.0
49.0
136.0
113.0
251.0
273.0
812.0
134.0
1443.0
227.0
347.0
571.0
53.0
160.0
17.0
151.0
146.0
206.0
51.0
731.0
79.0
132.0
43.0
269.0
63.0
279.0
28.0
50.0
69.0
70.0
484.0
127.0
58.0
567.0
23.0
7.0
219.0
558.0
105.0
120.0
79.0
132.0
144.0
742.0
38.0
168.0
403.0
6.0
196.0
75.0
451.0
187.0
80.0
615.0
215.0
202.0
443.0
3.0
576.0
228.0
274.0
615.0
121.0
13.0
335.0
232.0
124.0
110.0
89.0
162.0
691.0
61.0
77.0
14.0
228.0
369.0
20.0
172.0
143.0
428.0
297.0
224.0
25.0
37.0
148.0
196.0
330.0
269.0
473.0
169.0
1099.0
11.0
649.0
210.0
9.0
89.0
886.0
161.0
466.0
442.0
227.0
33.0
298.0
323.0
95.0
392.0
246.0
240.0
7.0
6.0
189.0
401.0
108.0
129.0
247.0
1036.0
136.0
335.0
30.0
85.0
67.0
5.0
140.0
285.0
749.0
24.0
529.0
158.0
46.0
66.0
263.0
180.0
49.0
52.0
108.0
870.0
657.0
48.0
355.0
42.0
64.0
193.0
217.0
525.0
35.0
779.0
415.0
201.0
132.0
76.0
172.0
63.0
20.0
171.0
225.0
107.0
209.0
528.0
269.0
505.0
454.0
285.0
350.0
532.0
8.0
35.0
341.0
426.0
178.0
85.0
994.0
76.0
195.0
29.0
195.0
105.0
673.0
693.0
18.0
308.0
219.0
243.0
514.0
868.0
35.0
7.0
98.0
368.0
148.0
1463.0
151.0
396.0
63.0
286.0
80.0
41.0
719.0
255.0
81.0
132.0
66.0
8.0
115.0
161.0
52.0
375.0
466.0
247.0
9.0
240.0
165.0
34.0
141.0
170.0
219.0
400.0
152.0
19.0
164.0
87.0
492.0
11.0
28.0
1080.0
173.0
304.0
3.0
183.0
108.0
21.0
36.0
293.0
56.0
28.0
307.0
689.0
195.0
512.0
405.0
422.0
564.0
425.0
258.0
329.0
16.0
44.0
62.0
103.0
390.0
173.0
318.0
1403.0
263.0
286.0
8.0
156.0
325.0
139.0
116.0
11.0
217.0
323.0
517.0
137.0
225.0
60.0
250.0
36.0
600.0
68.0
50.0
170.0
512.0
181.0
225.0
125.0
75.0
99.0
36.0
152.0
20.0
184.0
442.0
72.0
307.0
46.0
334.0
161.0
410.0
507.0
30.0
15.0
690.0
33.0
680.0
177.0
41.0
839.0
759.0
507.0
182.0
275.0
8.0
305.0
280.0
25.0
147.0
49.0
456.0
288.0
241.0
212.0
669.0
283.0
269.0
264.0
269.0
13.0
131.0
382.0
336.0
130.0
276.0
360.0
143.0
33.0
2.0
115.0
298.0
149.0
117.0
20.0
276.0
156.0
498.0
164.0
105.0
128.0
191.0
362.0
317.0
5.0
2.0
571.0
655.0
682.0
27.0
75.0
92.0
194.0
236.0
80.0
33.0
286.0
187.0
29.0
75.0
166.0
200.0
251.0
231.0
539.0
60.0
133.0
576.0
68.0
81.0
138.0
26.0
151.0
46.0
497.0
26.0
257.0
198.0
124.0
172.0
37.0
130.0
317.0
1185.0
28.0
216.0
21.0
562.0
98.0
110.0
184.0
403.0
195.0
264.0
99.0
277.0
272.0
328.0
16.0
791.0
293.0
192.0
150.0
107.0
397.0
67.0
42.0
655.0
462.0
245.0
352.0
438.0
309.0
91.0
112.0
691.0
92.0
149.0
182.0
172.0
477.0
667.0
426.0
526.0
410.0
91.0
129.0
297.0
929.0
433.0
496.0
167.0
362.0
175.0
40.0
18.0
37.0
200.0
142.0
177.0
28.0
61.0
263.0
16.0
154.0
1318.0
297.0
69.0
33.0
27.0
17.0
1429.0
239.0
245.0
139.0
545.0
55.0
134.0
331.0
3.0
165.0
76.0
37.0
61.0
70.0
405.0
168.0
199.0
466.0
168.0
99.0
162.0
126.0
385.0
778.0
95.0
144.0
460.0
581.0
254.0
564.0
238.0
183.0
335.0
286.0
23.0
19.0
4.0
335.0
88.0
373.0
52.0
26.0
362.0
6.0
860.0
367.0
121.0
33.0
373.0
189.0
865.0
87.0
231.0
345.0
268.0
104.0
64.0
142.0
238.0
69.0
55.0
260.0
424.0
469.0
73.0
155.0
326.0
267.0
197.0
693.0
46.0
324.0
61.0
460.0
196.0
178.0
209.0
517.0
358.0
155.0
71.0
1202.0
129.0
58.0
331.0
53.0
383.0
2.0
9.0
57.0
115.0
41.0
524.0
115.0
321.0
225.0
134.0
1.0
110.0
25.0
164.0
17.0
207.0
232.0
409.0
436.0
21.0
102.0
308.0
183.0
40.0
143.0
63.0
333.0
677.0
137.0
386.0
132.0
122.0
222.0
113.0
7.0
446.0
183.0
707.0
141.0
462.0
406.0
165.0
22.0
172.0
327.0
44.0
37.0
268.0
18.0
83.0
71.0
72.0
357.0
375.0
168.0
17.0
38.0
133.0
576.0
273.0
206.0
14.0
76.0
995.0
266.0
209.0
894.0
108.0
41.0
73.0
206.0
31.0
321.0
308.0
22.0
166.0
729.0
277.0
133.0
198.0
180.0
154.0
386.0
75.0
101.0
184.0
526.0
512.0
151.0
370.0
17.0
600.0
173.0
268.0
120.0
835.0
186.0
394.0
252.0
127.0
191.0
298.0
96.0
592.0
1027.0
57.0
562.0
42.0
239.0
536.0
176.0
136.0
276.0
46.0
140.0
4.0
188.0
553.0
329.0
489.0
195.0
95.0
431.0
111.0
441.0
48.0
438.0
69.0
107.0
346.0
243.0
461.0
968.0
34.0
99.0
19.0
485.0
454.0
258.0
180.0
60.0
91.0
697.0
364.0
274.0
595.0
206.0
149.0
500.0
120.0
30.0
11.0
626.0
489.0
605.0
409.0
823.0
91.0
83.0
30.0
195.0
70.0
159.0
229.0
90.0
13.0
479.0
225.0
52.0
69.0
9.0
1348.0
185.0
446.0
31.0
601.0
442.0
213.0
141.0
143.0
231.0
147.0
250.0
304.0
180.0
122.0
265.0
230.0
177.0
19.0
113.0
12.0
82.0
101.0
55.0
83.0
182.0
2.0
10.0
104.0
213.0
87.0
127.0
240.0
106.0
519.0
303.0
36.0
126.0
133.0
313.0
93.0
776.0
1.0
14.0
16.0
291.0
122.0
116.0
136.0
19.0
110.0
277.0
113.0
3.0
612.0
518.0
33.0
18.0
39.0
138.0
167.0
12.0
205.0
327.0
468.0
141.0
81.0
389.0
401.0
488.0
141.0
219.0
230.0
292.0
46.0
39.0
107.0
7.0
254.0
19.0
94.0
233.0
62.0
152.0
38.0
7.0
832.0
10.0
123.0
6.0
154.0
576.0
781.0
549.0
439.0
86.0
124.0
105.0
42.0
196.0
449.0
91.0
55.0
105.0
849.0
107.0
38.0
247.0
129.0
531.0
211.0
57.0
11.0
196.0
832.0
321.0
510.0
391.0
396.0
525.0
41.0
991.0
498.0
118.0
57.0
123.0
170.0
502.0
131.0
362.0
782.0
29.0
145.0
559.0
538.0
179.0
653.0
162.0
321.0
37.0
112.0
82.0
790.0
1533.0
441.0
4.0
450.0
39.0
367.0
364.0
238.0
168.0
131.0
18.0
30.0
738.0
776.0
90.0
174.0
307.0
19.0
88.0
83.0
663.0
592.0
162.0
256.0
232.0
261.0
549.0
150.0
246.0
287.0
313.0
408.0
184.0
374.0
172.0
36.0
14.0
96.0
179.0
81.0
17.0
1.0
338.0
27.0
79.0
94.0
557.0
602.0
832.0
291.0
123.0
305.0
46.0
275.0
358.0
304.0
28.0
259.0
112.0
174.0
153.0
115.0
14.0
135.0
475.0
268.0
531.0
284.0
88.0
264.0
95.0
126.0
56.0
85.0
15.0
182.0
452.0
120.0
5.0
134.0
130.0
227.0
156.0
183.0
94.0
371.0
933.0
5.0
412.0
78.0
87.0
183.0
117.0
90.0
915.0
6.0
383.0
154.0
91.0
65.0
166.0
161.0
792.0
385.0
197.0
20.0
64.0
38.0
381.0
40.0
253.0
281.0
106.0
86.0
553.0
17.0
2.0
149.0
793.0
70.0
285.0
81.0
154.0
142.0
46.0
59.0
464.0
394.0
70.0
55.0
1316.0
993.0
76.0
226.0
244.0
53.0
597.0
806.0
947.0
45.0
317.0
256.0
45.0
370.0
4.0
111.0
65.0
63.0
472.0
26.0
8.0
272.0
86.0
630.0
12.0
117.0
351.0
754.0
111.0
73.0
112.0
69.0
626.0
177.0
10.0
49.0
83.0
218.0
217.0
356.0
109.0
732.0
136.0
162.0
58.0
52.0
483.0
19.0
707.0
132.0
452.0
296.0
266.0
522.0
83.0
10.0
363.0
135.0
15.0
65.0
91.0
1.0
852.0
272.0
472.0
91.0
312.0
51.0
581.0
1048.0
125.0
271.0
197.0
46.0
220.0
11.0
231.0
314.0
28.0
178.0
676.0
299.0
155.0
297.0
495.0
412.0
106.0
961.0
302.0
207.0
172.0
45.0
332.0
7.0
3.0
879.0
67.0
425.0
854.0
176.0
497.0
403.0
127.0
502.0
93.0
513.0
399.0
246.0
448.0
4.0
14.0
85.0
109.0
102.0
130.0
383.0
142.0
102.0
118.0
257.0
251.0
136.0
27.0
81.0
983.0
183.0
883.0
130.0
305.0
107.0
77.0
165.0
85.0
865.0
21.0
757.0
25.0
245.0
