Time,PDUs
0.0,0
9.0,1
18.0,2
19.0,3
37.0,4
41.0,5
56.0,6
63.0,7
64.0,8
77.0,9
87.0,10
97.0,11
124.0,12
177.0,13
181.0,14
184.0,15
186.0,16
202.0,17
210.0,18
216.0,19
238.0,20
250.0,21
261.0,22
264.0,23
270.0,24
328.0,25
342.0,26
347.0,27
358.0,28
364.0,29
376.0,30
381.0,31
383.0,32
390.0,33
392.0,34
395.0,35
399.0,36
404.0,37
405.0,38
414.0,39
431.0,40
435.0,41
440.0,42
452.0,43
479.0,44
489.0,45
519.0,46
523.0,47
525.0,48
526.0,49
529.0,50
539.0,51
546.0,52
547.0,53
569.0,54
584.0,55
586.0,56
594.0,57
608.0,58
631.0,59
633.0,60
636.0,61
646.0,62
648.0,63
651.0,64
658.0,65
676.0,66
681.0,67
689.0,68
692.0,69
699.0,69
707.0,70
722.0,71
740.0,72
745.0,73
747.0,74
749.0,75
761.0,76
770.0,77
798.0,78
816.0,79
820.0,79
821.0,80
838.0,81
843.0,82
850.0,83
851.0,84
855.0,85
882.0,86
884.0,87
885.0,88
893.0,89
908.0,90
911.0,91
912.0,92
917.0,93
958.0,94
979.0,95
983.0,96
984.0,97
999.0,98
1025.0,99
1033.0,100
1039.0,101
1050.0,102
1056.0,103
1072.0,104
1082.0,105
1108.0,106
1114.0,107
1120.0,108
1122.0,109
1140.0,110
1147.0,111
1151.0,112
1163.0,113
1167.0,114
1213.0,115
1223.0,116
1259.0,117
1271.0,118
1278.0,119
1280.0,120
1285.0,121
1304.0,122
1305.0,123
1309.0,124
1311.0,125
1352.0,126
1359.0,127
1364.0,128
1371.0,129
1389.0,130
1402.0,131
1405.0,132
1415.0,133
1421.0,134
1425.0,135
1429.0,136
1436.0,137
1462.0,138
1471.0,139
1481.0,140
1482.0,141
1485.0,142
1499.0,143
1503.0,144
1513.0,145
1515.0,146
1516.0,147
1549.0,148
1551.0,149
1558.0,150
1567.0,151
1573.0,152
1575.0,153
1595.0,154
1611.0,155
1615.0,156
1619.0,157
1629.0,158
1631.0,158
1633.0,158
1640.0,159
1654.0,160
1659.0,161
1663.0,162
1693.0,162
1706.0,163
1713.0,163
1715.0,164
1726.0,165
1748.0,166
